datetime,people
2025/10/18 15:30,214
2025/10/18 15:40,232
2025/10/18 15:50,223
2025/10/18 16:00,203
2025/10/18 16:10,203
2025/10/18 16:20,235
2025/10/18 16:30,246
2025/10/18 16:40,229
2025/10/18 16:50,271
2025/10/18 17:00,240
2025/10/18 17:10,284
2025/10/18 17:20,249
2025/10/18 17:30,316
2025/10/18 17:40,332
2025/10/18 17:50,272
2025/10/18 18:00,272
2025/10/18 18:10,324
2025/10/18 18:20,317
2025/10/18 18:30,299
2025/10/18 18:40,298
2025/10/18 18:50,270
2025/10/18 19:00,218
2025/10/18 19:10,252
2025/10/18 19:20,225
2025/10/18 19:30,254
2025/10/18 19:40,250
2025/10/18 19:50,215
2025/10/18 20:00,224
2025/10/18 20:10,127
2025/10/18 20:20,169
2025/10/18 20:30,163
2025/10/18 20:40,143
2025/10/18 20:50,151
2025/10/18 21:00,119
2025/10/18 21:10,102
2025/10/18 21:20,105
2025/10/18 21:30,75
2025/10/18 21:40,122
2025/10/18 21:50,102
2025/10/18 22:00,55
2025/10/18 22:10,18
2025/10/18 22:20,22
2025/10/18 22:30,38
2025/10/18 22:40,26
2025/10/18 22:50,14
2025/10/18 23:00,4
2025/10/18 23:10,15
2025/10/18 23:20,14
2025/10/18 23:30,15
2025/10/18 23:40,21
2025/10/18 23:50,9
2025/10/19 0:00,14
2025/10/19 0:10,5
2025/10/19 0:20,8
2025/10/19 0:30,6
2025/10/19 0:40,5
2025/10/19 0:50,7
2025/10/19 1:00,10
2025/10/19 1:10,8
2025/10/19 1:20,8
2025/10/19 1:30,3
2025/10/19 1:40,3
2025/10/19 1:50,0
2025/10/19 2:00,8
2025/10/19 2:10,9
2025/10/19 2:20,13
2025/10/19 2:30,7
2025/10/19 2:40,9
2025/10/19 2:50,4
2025/10/19 3:00,1
2025/10/19 3:10,0
2025/10/19 3:20,2
2025/10/19 3:30,3
2025/10/19 3:40,1
2025/10/19 3:50,1
2025/10/19 4:00,1
2025/10/19 4:10,0
2025/10/19 4:20,1
2025/10/19 4:30,0
2025/10/19 4:40,0
2025/10/19 4:50,0
2025/10/19 5:00,0
2025/10/19 5:10,0
2025/10/19 5:20,0
2025/10/19 5:30,1
2025/10/19 5:40,0
2025/10/19 5:50,0
2025/10/19 6:00,0
2025/10/19 6:10,0
2025/10/19 6:20,0
2025/10/19 6:30,0
2025/10/19 6:40,0
2025/10/19 6:50,3
2025/10/19 7:00,10
2025/10/19 7:10,13
2025/10/19 7:20,17
2025/10/19 7:30,21
2025/10/19 7:40,23
2025/10/19 7:50,40
2025/10/19 8:00,46
2025/10/19 8:10,41
2025/10/19 8:20,38
2025/10/19 8:30,45
2025/10/19 8:40,41
2025/10/19 8:50,55
2025/10/19 9:00,75
2025/10/19 9:10,51
2025/10/19 9:20,84
2025/10/19 9:30,66
2025/10/19 9:40,90
2025/10/19 9:50,135
2025/10/19 10:00,121
2025/10/19 10:10,113
2025/10/19 10:20,151
2025/10/19 10:30,126
2025/10/19 10:40,123
2025/10/19 10:50,125
2025/10/19 11:00,115
2025/10/19 11:10,139
2025/10/19 11:20,134
2025/10/19 11:30,157
2025/10/19 11:40,151
2025/10/19 11:50,190
2025/10/19 12:00,196
2025/10/19 12:10,217
2025/10/19 12:20,200
2025/10/19 12:30,200
2025/10/19 12:40,227
2025/10/19 12:50,225
2025/10/19 13:00,187
2025/10/19 13:10,210
2025/10/19 13:20,211
2025/10/19 13:30,210
2025/10/19 13:40,187
2025/10/19 13:50,199
2025/10/19 14:00,201
2025/10/19 14:10,163
2025/10/19 14:20,193
2025/10/19 14:30,203
2025/10/19 14:40,200
2025/10/19 14:50,186
2025/10/19 15:00,170
2025/10/19 15:10,162
2025/10/19 15:20,221
2025/10/19 15:30,208
2025/10/19 15:40,221
2025/10/19 15:50,193
2025/10/19 16:00,201
2025/10/19 16:10,184
2025/10/19 16:20,188
2025/10/19 16:30,199
2025/10/19 16:40,224
2025/10/19 16:50,202
2025/10/19 17:00,193
2025/10/19 17:10,225
2025/10/19 17:20,229
2025/10/19 17:30,225
2025/10/19 17:40,184
2025/10/19 17:50,261
2025/10/19 18:00,217
2025/10/19 18:10,270
2025/10/19 18:20,271
2025/10/19 18:30,267
2025/10/19 18:40,229
2025/10/19 18:50,245
2025/10/19 19:00,220
2025/10/19 19:10,192
2025/10/19 19:20,183
2025/10/19 19:30,194
2025/10/19 19:40,209
2025/10/19 19:50,195
2025/10/19 20:00,143
2025/10/19 20:10,144
2025/10/19 20:20,128
2025/10/19 20:30,138
2025/10/19 20:40,103
2025/10/19 20:50,106
2025/10/19 21:00,87
2025/10/19 21:10,66
2025/10/19 21:20,76
2025/10/19 21:30,75
2025/10/19 21:40,72
2025/10/19 21:50,72
2025/10/19 22:00,51
2025/10/19 22:10,5
2025/10/19 22:20,16
2025/10/19 22:30,29
2025/10/19 22:40,7
2025/10/19 22:50,27
2025/10/19 23:00,5
2025/10/19 23:10,4
2025/10/19 23:20,7
2025/10/19 23:30,1
2025/10/19 23:40,4
2025/10/19 23:50,3
2025/10/20 0:00,3
2025/10/20 0:10,2
2025/10/20 0:20,4
2025/10/20 0:30,3
2025/10/20 0:40,8
2025/10/20 0:50,6
2025/10/20 1:00,4
2025/10/20 1:10,2
2025/10/20 1:20,1
2025/10/20 1:30,0
2025/10/20 1:40,10
2025/10/20 1:50,0
2025/10/20 2:00,0
2025/10/20 2:10,0
2025/10/20 2:20,2
2025/10/20 2:30,0
2025/10/20 2:40,5
2025/10/20 2:50,8
2025/10/20 3:00,6
2025/10/20 3:10,0
2025/10/20 3:20,2
2025/10/20 3:30,2
2025/10/20 3:40,2
2025/10/20 3:50,0
2025/10/20 4:00,0
2025/10/20 4:10,0
2025/10/20 4:20,1
2025/10/20 4:30,0
2025/10/20 4:40,0
2025/10/20 4:50,0
2025/10/20 5:00,1
2025/10/20 5:10,2
2025/10/20 5:20,0
2025/10/20 5:30,0
2025/10/20 5:40,0
2025/10/20 5:50,0
2025/10/20 6:00,0
2025/10/20 6:10,1
2025/10/20 6:20,0
2025/10/20 6:30,0
2025/10/20 6:40,0
2025/10/20 6:50,2
2025/10/20 7:00,3
2025/10/20 7:10,14
2025/10/20 7:20,21
2025/10/20 7:30,24
2025/10/20 7:40,35
2025/10/20 7:50,29
2025/10/20 8:00,46
2025/10/20 8:10,48
2025/10/20 8:20,46
2025/10/20 8:30,56
2025/10/20 8:40,65
2025/10/20 8:50,50
2025/10/20 9:00,51
2025/10/20 9:10,62
2025/10/20 9:20,85
2025/10/20 9:30,80
2025/10/20 9:40,72
2025/10/20 9:50,117
2025/10/20 10:00,111
2025/10/20 10:10,78
2025/10/20 10:20,88
2025/10/20 10:30,131
2025/10/20 10:40,83
2025/10/20 10:50,102
2025/10/20 11:00,117
2025/10/20 11:10,132
2025/10/20 11:20,95
2025/10/20 11:30,191
2025/10/20 11:40,252
2025/10/20 11:50,269
2025/10/20 12:00,308
2025/10/20 12:10,409
2025/10/20 12:20,276
2025/10/20 12:30,195
2025/10/20 12:40,176
2025/10/20 12:50,195
2025/10/20 13:00,163
2025/10/20 13:10,147
2025/10/20 13:20,126
2025/10/20 13:30,109
2025/10/20 13:40,105
2025/10/20 13:50,122
2025/10/20 14:00,123
2025/10/20 14:10,111
2025/10/20 14:20,111
2025/10/20 14:30,93
2025/10/20 14:40,96
2025/10/20 14:50,100
2025/10/20 15:00,129
2025/10/20 15:10,104
2025/10/20 15:20,111
2025/10/20 15:30,116
2025/10/20 15:40,110
2025/10/20 15:50,133
2025/10/20 16:00,180
2025/10/20 16:10,161
2025/10/20 16:20,115
2025/10/20 16:30,155
2025/10/20 16:40,110
2025/10/20 16:50,138
2025/10/20 17:00,152
2025/10/20 17:10,168
2025/10/20 17:20,148
2025/10/20 17:30,286
2025/10/20 17:40,302
2025/10/20 17:50,291
2025/10/20 18:00,367
2025/10/20 18:10,351
2025/10/20 18:20,290
2025/10/20 18:30,294
2025/10/20 18:40,245
2025/10/20 18:50,274
2025/10/20 19:00,201
2025/10/20 19:10,193
2025/10/20 19:20,197
2025/10/20 19:30,180
2025/10/20 19:40,149
2025/10/20 19:50,141
2025/10/20 20:00,117
2025/10/20 20:10,121
2025/10/20 20:20,118
2025/10/20 20:30,120
2025/10/20 20:40,104
2025/10/20 20:50,73
2025/10/20 21:00,99
2025/10/20 21:10,100
2025/10/20 21:20,115
2025/10/20 21:30,75
2025/10/20 21:40,69
2025/10/20 21:50,79
2025/10/20 22:00,20
2025/10/20 22:10,18
2025/10/20 22:20,24
2025/10/20 22:30,18
2025/10/20 22:40,19
2025/10/20 22:50,7
2025/10/20 23:00,6
2025/10/20 23:10,5
2025/10/20 23:20,16
2025/10/20 23:30,12
2025/10/20 23:40,7
2025/10/20 23:50,19
2025/10/21 0:00,1
2025/10/21 0:10,3
2025/10/21 0:20,9
2025/10/21 0:30,4
2025/10/21 0:40,11
2025/10/21 0:50,6
2025/10/21 1:00,1
2025/10/21 1:10,5
2025/10/21 1:20,11
2025/10/21 1:30,3
2025/10/21 1:40,2
2025/10/21 1:50,9
2025/10/21 2:00,10
2025/10/21 2:10,0
2025/10/21 2:20,2
2025/10/21 2:30,3
2025/10/21 2:40,1
2025/10/21 2:50,5
2025/10/21 3:00,1
2025/10/21 3:10,0
2025/10/21 3:20,4
2025/10/21 3:30,0
2025/10/21 3:40,0
2025/10/21 3:50,0
2025/10/21 4:00,1
2025/10/21 4:10,0
2025/10/21 4:20,0
2025/10/21 4:30,0
2025/10/21 4:40,0
2025/10/21 4:50,0
2025/10/21 5:00,0
2025/10/21 5:10,3
2025/10/21 5:20,1
2025/10/21 5:30,0
2025/10/21 5:40,0
2025/10/21 5:50,0
2025/10/21 6:00,0
2025/10/21 6:10,0
2025/10/21 6:20,1
2025/10/21 6:30,0
2025/10/21 6:40,0
2025/10/21 6:50,8
2025/10/21 7:00,5
2025/10/21 7:10,7
2025/10/21 7:20,17
2025/10/21 7:30,20
2025/10/21 7:40,37
2025/10/21 7:50,32
2025/10/21 8:00,35
2025/10/21 8:10,33
2025/10/21 8:20,41
2025/10/21 8:30,42
2025/10/21 8:40,70
2025/10/21 8:50,67
2025/10/21 9:00,73
2025/10/21 9:10,50
2025/10/21 9:20,69
2025/10/21 9:30,61
2025/10/21 9:40,75
2025/10/21 9:50,102
2025/10/21 10:00,152
2025/10/21 10:10,102
2025/10/21 10:20,106
2025/10/21 10:30,94
2025/10/21 10:40,101
2025/10/21 10:50,111
2025/10/21 11:00,103
2025/10/21 11:10,131
2025/10/21 11:20,117
2025/10/21 11:30,159
2025/10/21 11:40,207
2025/10/21 11:50,232
2025/10/21 12:00,378
2025/10/21 12:10,372
2025/10/21 12:20,249
2025/10/21 12:30,188
2025/10/21 12:40,179
2025/10/21 12:50,178
2025/10/21 13:00,148
2025/10/21 13:10,124
2025/10/21 13:20,144
2025/10/21 13:30,146
2025/10/21 13:40,140
2025/10/21 13:50,128
2025/10/21 14:00,137
2025/10/21 14:10,129
2025/10/21 14:20,130
2025/10/21 14:30,104
2025/10/21 14:40,95
2025/10/21 14:50,96
2025/10/21 15:00,96
2025/10/21 15:10,122
2025/10/21 15:20,112
2025/10/21 15:30,112
2025/10/21 15:40,146
2025/10/21 15:50,157
2025/10/21 16:00,154
2025/10/21 16:10,136
2025/10/21 16:20,129
2025/10/21 16:30,140
2025/10/21 16:40,154
2025/10/21 16:50,117
2025/10/21 17:00,155
2025/10/21 17:10,169
2025/10/21 17:20,194
2025/10/21 17:30,274
2025/10/21 17:40,285
2025/10/21 17:50,289
2025/10/21 18:00,411
2025/10/21 18:10,369
2025/10/21 18:20,342
2025/10/21 18:30,280
2025/10/21 18:40,304
2025/10/21 18:50,251
2025/10/21 19:00,241
2025/10/21 19:10,221
2025/10/21 19:20,235
2025/10/21 19:30,184
2025/10/21 19:40,141
2025/10/21 19:50,151
2025/10/21 20:00,149
2025/10/21 20:10,152
2025/10/21 20:20,130
2025/10/21 20:30,134
2025/10/21 20:40,128
2025/10/21 20:50,131
2025/10/21 21:00,106
2025/10/21 21:10,86
2025/10/21 21:20,92
2025/10/21 21:30,126
2025/10/21 21:40,67
2025/10/21 21:50,78
2025/10/21 22:00,30
2025/10/21 22:10,21
2025/10/21 22:20,13
2025/10/21 22:30,19
2025/10/21 22:40,12
2025/10/21 22:50,11
2025/10/21 23:00,14
2025/10/21 23:10,21
2025/10/21 23:20,10
2025/10/21 23:30,5
2025/10/21 23:40,5
2025/10/21 23:50,3
2025/10/22 0:00,6
2025/10/22 0:10,4
2025/10/22 0:20,3
2025/10/22 0:30,11
2025/10/22 0:40,8
2025/10/22 0:50,8
2025/10/22 1:00,7
2025/10/22 1:10,10
2025/10/22 1:20,5
2025/10/22 1:30,0
2025/10/22 1:40,1
2025/10/22 1:50,2
2025/10/22 2:00,4
2025/10/22 2:10,0
2025/10/22 2:20,2
2025/10/22 2:30,3
2025/10/22 2:40,3
2025/10/22 2:50,1
2025/10/22 3:00,1
2025/10/22 3:10,1
2025/10/22 3:20,0
2025/10/22 3:30,3
2025/10/22 3:40,2
2025/10/22 3:50,1
2025/10/22 4:00,0
2025/10/22 4:10,0
2025/10/22 4:20,0
2025/10/22 4:30,0
2025/10/22 4:40,0
2025/10/22 4:50,0
2025/10/22 5:00,0
2025/10/22 5:10,1
2025/10/22 5:20,5
2025/10/22 5:30,1
2025/10/22 5:40,0
2025/10/22 5:50,0
2025/10/22 6:00,0
2025/10/22 6:10,1
2025/10/22 6:20,0
2025/10/22 6:30,2
2025/10/22 6:40,2
2025/10/22 6:50,2
2025/10/22 7:00,2
2025/10/22 7:10,11
2025/10/22 7:20,19
2025/10/22 7:30,31
2025/10/22 7:40,36
2025/10/22 7:50,44
2025/10/22 8:00,38
2025/10/22 8:10,33
2025/10/22 8:20,47
2025/10/22 8:30,58
2025/10/22 8:40,70
2025/10/22 8:50,64
2025/10/22 9:00,72
2025/10/22 9:10,68
2025/10/22 9:20,89
2025/10/22 9:30,67
2025/10/22 9:40,82
2025/10/22 9:50,102
2025/10/22 10:00,147
2025/10/22 10:10,101
2025/10/22 10:20,87
2025/10/22 10:30,98
2025/10/22 10:40,87
2025/10/22 10:50,114
2025/10/22 11:00,116
2025/10/22 11:10,108
2025/10/22 11:20,119
2025/10/22 11:30,185
2025/10/22 11:40,229
2025/10/22 11:50,230
2025/10/22 12:00,342
2025/10/22 12:10,309
2025/10/22 12:20,251
2025/10/22 12:30,233
2025/10/22 12:40,160
2025/10/22 12:50,158
2025/10/22 13:00,157
2025/10/22 13:10,191
2025/10/22 13:20,145
2025/10/22 13:30,141
2025/10/22 13:40,129
2025/10/22 13:50,156
2025/10/22 14:00,142
2025/10/22 14:10,145
2025/10/22 14:20,110
2025/10/22 14:30,119
2025/10/22 14:40,143
2025/10/22 14:50,122
2025/10/22 15:00,129
2025/10/22 15:10,142
2025/10/22 15:20,89
2025/10/22 15:30,135
2025/10/22 15:40,117
2025/10/22 15:50,146
2025/10/22 16:00,165
2025/10/22 16:10,164
2025/10/22 16:20,147
2025/10/22 16:30,140
2025/10/22 16:40,144
2025/10/22 16:50,150
2025/10/22 17:00,129
2025/10/22 17:10,172
2025/10/22 17:20,162
2025/10/22 17:30,268
2025/10/22 17:40,272
2025/10/22 17:50,273
2025/10/22 18:00,408
2025/10/22 18:10,398
2025/10/22 18:20,364
2025/10/22 18:30,296
2025/10/22 18:40,262
2025/10/22 18:50,271
2025/10/22 19:00,223
2025/10/22 19:10,202
2025/10/22 19:20,165
2025/10/22 19:30,207
2025/10/22 19:40,139
2025/10/22 19:50,177
2025/10/22 20:00,180
2025/10/22 20:10,161
2025/10/22 20:20,114
2025/10/22 20:30,97
2025/10/22 20:40,108
2025/10/22 20:50,108
2025/10/22 21:00,85
2025/10/22 21:10,82
2025/10/22 21:20,68
2025/10/22 21:30,82
2025/10/22 21:40,66
2025/10/22 21:50,64
2025/10/22 22:00,33
2025/10/22 22:10,12
2025/10/22 22:20,26
2025/10/22 22:30,20
2025/10/22 22:40,35
2025/10/22 22:50,22
2025/10/22 23:00,10
2025/10/22 23:10,5
2025/10/22 23:20,4
2025/10/22 23:30,8
2025/10/22 23:40,4
2025/10/22 23:50,4
2025/10/23 0:00,4
2025/10/23 0:10,6
2025/10/23 0:20,5
2025/10/23 0:30,4
2025/10/23 0:40,28
2025/10/23 0:50,2
2025/10/23 1:00,3
2025/10/23 1:10,5
2025/10/23 1:20,9
2025/10/23 1:30,6
2025/10/23 1:40,1
2025/10/23 1:50,0
2025/10/23 2:00,3
2025/10/23 2:10,1
2025/10/23 2:20,0
2025/10/23 2:30,3
2025/10/23 2:40,6
2025/10/23 2:50,1
2025/10/23 3:00,4
2025/10/23 3:10,3
2025/10/23 3:20,1
2025/10/23 3:30,0
2025/10/23 3:40,1
2025/10/23 3:50,0
2025/10/23 4:00,0
2025/10/23 4:10,0
2025/10/23 4:20,0
2025/10/23 4:30,0
2025/10/23 4:40,0
2025/10/23 4:50,0
2025/10/23 5:00,0
2025/10/23 5:10,0
2025/10/23 5:20,0
2025/10/23 5:30,0
2025/10/23 5:40,0
2025/10/23 5:50,0
2025/10/23 6:00,0
2025/10/23 6:10,1
2025/10/23 6:20,0
2025/10/23 6:30,0
2025/10/23 6:40,0
2025/10/23 6:50,6
2025/10/23 7:00,4
2025/10/23 7:10,8
2025/10/23 7:20,23
2025/10/23 7:30,21
2025/10/23 7:40,31
2025/10/23 7:50,39
2025/10/23 8:00,43
2025/10/23 8:10,51
2025/10/23 8:20,49
2025/10/23 8:30,43
2025/10/23 8:40,60
2025/10/23 8:50,75
2025/10/23 9:00,55
2025/10/23 9:10,59
2025/10/23 9:20,69
2025/10/23 9:30,64
2025/10/23 9:40,64
2025/10/23 9:50,105
2025/10/23 10:00,117
2025/10/23 10:10,107
2025/10/23 10:20,131
2025/10/23 10:30,91
2025/10/23 10:40,102
2025/10/23 10:50,96
2025/10/23 11:00,100
2025/10/23 11:10,119
2025/10/23 11:20,133
2025/10/23 11:30,148
2025/10/23 11:40,176
2025/10/23 11:50,278
2025/10/23 12:00,342
2025/10/23 12:10,408
2025/10/23 12:20,226
2025/10/23 12:30,237
2025/10/23 12:40,213
2025/10/23 12:50,185
2025/10/23 13:00,142
2025/10/23 13:10,177
2025/10/23 13:20,136
2025/10/23 13:30,159
2025/10/23 13:40,134
2025/10/23 13:50,145
2025/10/23 14:00,162
2025/10/23 14:10,105
2025/10/23 14:20,126
2025/10/23 14:30,106
2025/10/23 14:40,109
2025/10/23 14:50,125
2025/10/23 15:00,126
2025/10/23 15:10,138
2025/10/23 15:20,134
2025/10/23 15:30,121
2025/10/23 15:40,99
2025/10/23 15:50,131
2025/10/23 16:00,198
2025/10/23 16:10,150
2025/10/23 16:20,132
2025/10/23 16:30,135
2025/10/23 16:40,172
2025/10/23 16:50,120
2025/10/23 17:00,162
2025/10/23 17:10,165
2025/10/23 17:20,174
2025/10/23 17:30,263
2025/10/23 17:40,274
2025/10/23 17:50,277
2025/10/23 18:00,369
2025/10/23 18:10,412
2025/10/23 18:20,338
2025/10/23 18:30,270
2025/10/23 18:40,255
2025/10/23 18:50,248
2025/10/23 19:00,231
2025/10/23 19:10,211
2025/10/23 19:20,176
2025/10/23 19:30,177
2025/10/23 19:40,120
2025/10/23 19:50,159
2025/10/23 20:00,154
2025/10/23 20:10,115
2025/10/23 20:20,117
2025/10/23 20:30,97
2025/10/23 20:40,106
2025/10/23 20:50,103
2025/10/23 21:00,96
2025/10/23 21:10,97
2025/10/23 21:20,83
2025/10/23 21:30,103
2025/10/23 21:40,63
2025/10/23 21:50,100
2025/10/23 22:00,29
2025/10/23 22:10,27
2025/10/23 22:20,24
2025/10/23 22:30,19
2025/10/23 22:40,12
2025/10/23 22:50,6
2025/10/23 23:00,8
2025/10/23 23:10,5
2025/10/23 23:20,3
2025/10/23 23:30,7
2025/10/23 23:40,17
2025/10/23 23:50,4
2025/10/24 0:00,5
2025/10/24 0:10,2
2025/10/24 0:20,5
2025/10/24 0:30,8
2025/10/24 0:40,3
2025/10/24 0:50,2
2025/10/24 1:00,18
2025/10/24 1:10,8
2025/10/24 1:20,16
2025/10/24 1:30,8
2025/10/24 1:40,0
2025/10/24 1:50,0
2025/10/24 2:00,9
2025/10/24 2:10,6
2025/10/24 2:20,0
2025/10/24 2:30,5
2025/10/24 2:40,1
2025/10/24 2:50,2
2025/10/24 3:00,5
2025/10/24 3:10,1
2025/10/24 3:20,0
2025/10/24 3:30,0
2025/10/24 3:40,8
2025/10/24 3:50,0
2025/10/24 4:00,0
2025/10/24 4:10,0
2025/10/24 4:20,4
2025/10/24 4:30,2
2025/10/24 4:40,0
2025/10/24 4:50,0
2025/10/24 5:00,1
2025/10/24 5:10,1
2025/10/24 5:20,0
2025/10/24 5:30,0
2025/10/24 5:40,0
2025/10/24 5:50,0
2025/10/24 6:00,0
2025/10/24 6:10,0
2025/10/24 6:20,1
2025/10/24 6:30,0
2025/10/24 6:40,0
2025/10/24 6:50,8
2025/10/24 7:00,6
2025/10/24 7:10,10
2025/10/24 7:20,18
2025/10/24 7:30,27
2025/10/24 7:40,29
2025/10/24 7:50,44
2025/10/24 8:00,34
2025/10/24 8:10,41
2025/10/24 8:20,54
2025/10/24 8:30,51
2025/10/24 8:40,61
2025/10/24 8:50,52
2025/10/24 9:00,62
2025/10/24 9:10,56
2025/10/24 9:20,90
2025/10/24 9:30,61
2025/10/24 9:40,57
2025/10/24 9:50,118
2025/10/24 10:00,134
2025/10/24 10:10,89
2025/10/24 10:20,105
2025/10/24 10:30,112
2025/10/24 10:40,108
2025/10/24 10:50,100
2025/10/24 11:00,111
2025/10/24 11:10,136
2025/10/24 11:20,137
2025/10/24 11:30,171
2025/10/24 11:40,220
2025/10/24 11:50,286
2025/10/24 12:00,375
2025/10/24 12:10,460
2025/10/24 12:20,276
2025/10/24 12:30,253
2025/10/24 12:40,217
2025/10/24 12:50,186
2025/10/24 13:00,153
2025/10/24 13:10,157
2025/10/24 13:20,158
2025/10/24 13:30,160
2025/10/24 13:40,130
2025/10/24 13:50,120
2025/10/24 14:00,128
2025/10/24 14:10,155
2025/10/24 14:20,136
2025/10/24 14:30,154
2025/10/24 14:40,118
2025/10/24 14:50,126
2025/10/24 15:00,128
2025/10/24 15:10,124
2025/10/24 15:20,136
2025/10/24 15:30,147
2025/10/24 15:40,137
2025/10/24 15:50,118
2025/10/24 16:00,203
2025/10/24 16:10,145
2025/10/24 16:20,187
2025/10/24 16:30,174
2025/10/24 16:40,161
2025/10/24 16:50,158
2025/10/24 17:00,205
2025/10/24 17:10,190
2025/10/24 17:20,210
2025/10/24 17:30,264
2025/10/24 17:40,315
2025/10/24 17:50,338
2025/10/24 18:00,398
2025/10/24 18:10,410
2025/10/24 18:20,429
2025/10/24 18:30,401
2025/10/24 18:40,354
2025/10/24 18:50,311
2025/10/24 19:00,304
2025/10/24 19:10,231
2025/10/24 19:20,243
2025/10/24 19:30,238
2025/10/24 19:40,154
2025/10/24 19:50,203
2025/10/24 20:00,147
2025/10/24 20:10,140
2025/10/24 20:20,124
2025/10/24 20:30,136
2025/10/24 20:40,118
2025/10/24 20:50,157
2025/10/24 21:00,147
2025/10/24 21:10,98
2025/10/24 21:20,135
2025/10/24 21:30,98
2025/10/24 21:40,90
2025/10/24 21:50,107
2025/10/24 22:00,68
2025/10/24 22:10,31
2025/10/24 22:20,32
2025/10/24 22:30,39
2025/10/24 22:40,11
2025/10/24 22:50,23
2025/10/24 23:00,22
2025/10/24 23:10,21
2025/10/24 23:20,9
2025/10/24 23:30,20
2025/10/24 23:40,6
2025/10/24 23:50,13
2025/10/25 0:00,10
2025/10/25 0:10,23
2025/10/25 0:20,17
2025/10/25 0:30,7
2025/10/25 0:40,5
2025/10/25 0:50,2
2025/10/25 1:00,7
2025/10/25 1:10,5
2025/10/25 1:20,11
2025/10/25 1:30,9
2025/10/25 1:40,1
2025/10/25 1:50,8
2025/10/25 2:00,4
2025/10/25 2:10,0
2025/10/25 2:20,5
2025/10/25 2:30,0
2025/10/25 2:40,10
2025/10/25 2:50,6
2025/10/25 3:00,3
2025/10/25 3:10,4
2025/10/25 3:20,0
2025/10/25 3:30,5
2025/10/25 3:40,5
2025/10/25 3:50,11
2025/10/25 4:00,0
2025/10/25 4:10,1
2025/10/25 4:20,0
2025/10/25 4:30,0
2025/10/25 4:40,0
2025/10/25 4:50,0
2025/10/25 5:00,0
2025/10/25 5:10,0
2025/10/25 5:20,1
2025/10/25 5:30,0
2025/10/25 5:40,0
2025/10/25 5:50,0
2025/10/25 6:00,0
2025/10/25 6:10,0
2025/10/25 6:20,0
2025/10/25 6:30,0
2025/10/25 6:40,0
2025/10/25 6:50,3
2025/10/25 7:00,6
2025/10/25 7:10,10
2025/10/25 7:20,23
2025/10/25 7:30,23
2025/10/25 7:40,32
2025/10/25 7:50,57
2025/10/25 8:00,41
2025/10/25 8:10,46
2025/10/25 8:20,41
2025/10/25 8:30,66
2025/10/25 8:40,70
2025/10/25 8:50,58
2025/10/25 9:00,66
2025/10/25 9:10,81
2025/10/25 9:20,105
2025/10/25 9:30,76
2025/10/25 9:40,77
2025/10/25 9:50,156
2025/10/25 10:00,151
2025/10/25 10:10,118
2025/10/25 10:20,176
2025/10/25 10:30,133
2025/10/25 10:40,118
2025/10/25 10:50,116
2025/10/25 11:00,149
2025/10/25 11:10,129
2025/10/25 11:20,151
2025/10/25 11:30,190
2025/10/25 11:40,168
2025/10/25 11:50,197
2025/10/25 12:00,207
2025/10/25 12:10,248
2025/10/25 12:20,227
2025/10/25 12:30,258
2025/10/25 12:40,251
2025/10/25 12:50,233
2025/10/25 13:00,249
2025/10/25 13:10,262
2025/10/25 13:20,239
2025/10/25 13:30,218
2025/10/25 13:40,202
2025/10/25 13:50,221
2025/10/25 14:00,214
2025/10/25 14:10,191
2025/10/25 14:20,262
2025/10/25 14:30,194
2025/10/25 14:40,196
2025/10/25 14:50,248
2025/10/25 15:00,194
2025/10/25 15:10,196
2025/10/25 15:20,220
2025/10/25 15:30,210
2025/10/25 15:40,203
2025/10/25 15:50,239
2025/10/25 16:00,241
2025/10/25 16:10,200
2025/10/25 16:20,229
2025/10/25 16:30,233
2025/10/25 16:40,235
2025/10/25 16:50,250
2025/10/25 17:00,250
2025/10/25 17:10,285
2025/10/25 17:20,251
2025/10/25 17:30,306
2025/10/25 17:40,283
2025/10/25 17:50,307
2025/10/25 18:00,286
2025/10/25 18:10,326
2025/10/25 18:20,321
2025/10/25 18:30,308
2025/10/25 18:40,246
2025/10/25 18:50,235
2025/10/25 19:00,250
2025/10/25 19:10,248
2025/10/25 19:20,219
2025/10/25 19:30,228
2025/10/25 19:40,220
2025/10/25 19:50,210
2025/10/25 20:00,168
2025/10/25 20:10,181
2025/10/25 20:20,158
2025/10/25 20:30,145
2025/10/25 20:40,168
2025/10/25 20:50,125
2025/10/25 21:00,129
2025/10/25 21:10,120
2025/10/25 21:20,122
2025/10/25 21:30,98
2025/10/25 21:40,125
2025/10/25 21:50,94
2025/10/25 22:00,68
2025/10/25 22:10,32
2025/10/25 22:20,20
2025/10/25 22:30,36
2025/10/25 22:40,28
2025/10/25 22:50,30
2025/10/25 23:00,22
2025/10/25 23:10,8
2025/10/25 23:20,10
2025/10/25 23:30,10
2025/10/25 23:40,8
2025/10/25 23:50,3
2025/10/26 0:00,9
2025/10/26 0:10,11
2025/10/26 0:20,25
2025/10/26 0:30,5
2025/10/26 0:40,7
2025/10/26 0:50,13
2025/10/26 1:00,14
2025/10/26 1:10,10
2025/10/26 1:20,8
2025/10/26 1:30,15
2025/10/26 1:40,5
2025/10/26 1:50,9
2025/10/26 2:00,8
2025/10/26 2:10,15
2025/10/26 2:20,10
2025/10/26 2:30,5
2025/10/26 2:40,6
